CoilId	DayMeanQuantity	SunMeanQuantity	MonMeanQuantity	TueMeanQuantity	WedMeanQuantity	ThuMeanQuantity	FriMeanQuantity	SatMeanQuantity	
=16452	=0.5075	=0.7692	=0.2378	=0.2378	=0.4755	=0.4685	=0.3846	=0.9790	
=16453	=0.4950	=0.6600	=0.9650	=0.6224	=0.4406	=0.1818	=0.2517	=0.3357	
=16454	=0.2157	=0.3704	=0.4524	=0.2460	=0.0794	=0.2444	=0.1259	=0.0000	
=16455	=0.4951	=0.9600	=0.3427	=0.4615	=0.4825	=0.1608	=0.6333	=0.4000	
=16456	=0.2927	=0.2867	=0.4825	=0.0559	=0.3217	=0.4126	=0.3846	=0.1049	
=16457	=0.3867	=0.7343	=0.4000	=0.5944	=0.2238	=0.3986	=0.1958	=0.1608	
=16458	=0.2735	=0.4895	=0.3630	=0.0000	=0.2667	=0.2889	=0.1748	=0.3217	
=16459	=0.3384	=0.1469	=0.3481	=0.4685	=0.2867	=0.0000	=0.4336	=0.6853	
=16460	=0.1198	=0.0889	=0.0000	=0.0000	=0.0000	=0.2519	=0.4074	=0.0667	
=16461	=0.2055	=0.4000	=0.0559	=0.1748	=0.3287	=0.1748	=0.2067	=0.0933	
=16462	=0.5773	=0.1267	=1.0490	=0.7273	=0.6434	=0.7972	=0.5533	=0.1867	
=16463	=0.3085	=0.4133	=0.3916	=0.2657	=0.2867	=0.1818	=0.1119	=0.5035	
=16464	=0.7312	=1.0667	=0.7413	=0.3846	=1.0490	=0.6503	=0.5524	=0.6573	
=16465	=0.2322	=0.3217	=0.4444	=0.1259	=0.1778	=0.3407	=0.2238	=0.0000	
=16466	=0.6751	=0.8467	=0.4965	=0.8881	=0.8322	=0.0909	=0.8733	=0.6800	
=16467	=0.2569	=0.2400	=0.8951	=0.0769	=0.2657	=0.0559	=0.1469	=0.1189	
=16468	=0.1663	=0.3600	=0.1958	=0.0000	=0.0839	=0.2028	=0.1600	=0.1533	
=16469	=0.5793	=0.1867	=0.9790	=0.6923	=0.6643	=0.5594	=0.5867	=0.4133	
=16470	=0.2828	=0.2867	=0.3217	=0.2028	=0.0000	=0.0769	=0.4467	=0.6200	
=16471	=0.4426	=0.8042	=0.5245	=0.4476	=0.2727	=0.3986	=0.3217	=0.3287	
=16472	=0.2540	=0.0467	=0.2867	=0.0769	=0.3007	=0.3916	=0.3846	=0.3007	
=16474	=0.0558	=0.0000	=0.1818	=0.0000	=0.0559	=0.0000	=0.0933	=0.0600	
=16475	=0.0794	=0.0000	=0.1746	=0.1270	=0.0794	=0.0000	=0.0794	=0.0952	
=16476	=0.2982	=0.5385	=0.0963	=0.2444	=0.4593	=0.5111	=0.1399	=0.1049	
=16477	=0.0068	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.0467	=0.0000	
=16478	=0.2668	=0.9875	=0.2727	=0.0000	=0.0000	=0.0000	=0.0000	=0.4545	
=16479	=0.0968	=0.1613	=0.3333	=0.1828	=0.0000	=0.0000	=0.0000	=0.0000	
=16480	=0.0808	=0.2222	=0.0000	=0.0000	=0.0000	=0.0000	=0.1825	=0.1349	
=16481	=0.0585	=0.1933	=0.0839	=0.0000	=0.1259	=0.0000	=0.0000	=0.0000	
=16762	=0.4974	=0.2028	=0.2667	=0.2370	=0.1333	=1.0769	=1.2238	=0.2937	
=16763	=0.4964	=0.3217	=0.9037	=0.3926	=0.3147	=0.8462	=0.7133	=0.0000	
=16764	=0.3333	=0.0000	=0.0000	=1.0000	=1.0000	=0.0000	=0.0000	=0.0000	
=16765	=0.1126	=0.0000	=0.0000	=0.0000	=0.1333	=0.3776	=0.2657	=0.0000	
=16766	=0.2148	=0.1119	=0.2867	=0.0979	=0.1259	=0.4685	=0.4126	=0.0000	
=16767	=0.1079	=0.0000	=0.3852	=0.1259	=0.0000	=0.1111	=0.1333	=0.0000	
=16768	=0.1247	=0.0000	=0.2381	=0.1429	=0.1111	=0.0000	=0.2381	=0.1429	
=16769	=0.0811	=0.0000	=0.0000	=0.0000	=0.0000	=0.3500	=0.1750	=0.0000	
=16770	=0.1370	=0.1049	=0.0667	=0.0559	=0.0699	=0.6573	=0.0000	=0.0000	
=16771	=0.3761	=0.1867	=0.7552	=0.6364	=0.6573	=0.2867	=0.1533	=0.0000	
=16772	=0.2989	=0.0909	=0.6741	=0.4074	=0.6148	=0.1259	=0.1119	=0.1119	
=16773	=0.0271	=0.0000	=0.0000	=0.0667	=0.0000	=0.0667	=0.0000	=0.0559	
=16775	=0.1380	=0.0000	=0.2741	=0.1748	=0.4126	=0.1119	=0.0000	=0.0000	
=16776	=0.1672	=0.0000	=0.1778	=0.3147	=0.2727	=0.2308	=0.1748	=0.0000	
=16777	=0.1820	=0.0000	=0.2517	=0.4406	=0.2378	=0.1678	=0.1933	=0.0000	
=16778	=0.0675	=0.0467	=0.0979	=0.1748	=0.0000	=0.0559	=0.0979	=0.0000	
=16779	=0.2629	=0.0000	=0.2222	=0.5407	=0.5734	=0.4266	=0.0909	=0.0000	
=16793	=1.1233	=0.1400	=2.0629	=1.4196	=1.4196	=0.3427	=2.1133	=0.4000	
=16794	=0.6243	=0.0733	=1.0769	=0.8951	=0.3636	=0.4965	=0.8400	=0.6400	
=16795	=0.4048	=0.0000	=0.2296	=0.2378	=0.9790	=0.1748	=0.9371	=0.2657	
=16796	=0.5528	=0.0000	=0.2378	=0.5455	=1.2308	=0.3636	=1.3000	=0.2000	
=16797	=0.3031	=0.0000	=0.0000	=0.4286	=1.1185	=0.3333	=0.2296	=0.0000	
=16798	=0.0806	=0.0000	=0.0000	=0.1259	=0.3497	=0.0839	=0.0000	=0.0000	
=16799	=0.3521	=0.1888	=0.4222	=0.3185	=0.7259	=0.3077	=0.4685	=0.0559	
=16800	=0.1978	=0.0000	=0.1958	=0.3287	=0.1748	=0.2028	=0.4825	=0.0000	
=16801	=0.1135	=0.0000	=0.1678	=0.4476	=0.0000	=0.0000	=0.0933	=0.0933	
=16803	=0.0217	=0.0000	=0.0000	=0.0559	=0.0000	=0.0000	=0.0000	=0.0933	
=16804	=0.0440	=0.0000	=0.0559	=0.1119	=0.0000	=0.0000	=0.0933	=0.0467	
=16805	=0.0081	=0.0000	=0.0000	=0.0559	=0.0000	=0.0000	=0.0000	=0.0000	
=16806	=0.0161	=0.0000	=0.0000	=0.1119	=0.0000	=0.0000	=0.0000	=0.0000	
=17479	=0.1195	=0.0000	=0.0000	=0.0000	=0.3619	=0.4476	=0.0000	=0.0000	
=17481	=0.1536	=0.0000	=0.5175	=0.0839	=0.0000	=0.2797	=0.1000	=0.1067	
=17483	=0.1742	=0.1067	=0.2308	=0.2378	=0.3706	=0.1189	=0.1667	=0.0000	
=17484	=0.2517	=0.1259	=0.7692	=0.0629	=0.4895	=0.1538	=0.1608	=0.0000	
=17485	=0.2719	=0.0979	=0.3556	=0.1748	=0.7273	=0.2238	=0.3287	=0.0000	
=17486	=0.2148	=0.0963	=0.3556	=0.4444	=0.3407	=0.1333	=0.1333	=0.0000	
=17488	=0.2168	=0.0000	=0.0559	=0.3846	=0.5245	=0.2378	=0.3147	=0.0000	
=17490	=0.1641	=0.0000	=0.3926	=0.0559	=0.3287	=0.1888	=0.1958	=0.0000	
=17491	=0.2234	=0.0000	=0.4148	=0.4222	=0.3007	=0.3427	=0.1049	=0.0000	
=17492	=0.3170	=0.0000	=0.5664	=0.6923	=0.4895	=0.4685	=0.0467	=0.0000	
=17493	=0.0714	=0.0559	=0.2593	=0.0000	=0.1852	=0.0000	=0.0000	=0.0000	
=17495	=0.0466	=0.0000	=0.1407	=0.0667	=0.0000	=0.1185	=0.0000	=0.0000	
=17497	=0.1518	=0.0000	=0.3776	=0.1748	=0.1678	=0.1189	=0.2238	=0.0000	
=17498	=0.2068	=0.0769	=0.3926	=0.2815	=0.1852	=0.4056	=0.1189	=0.0000	
=17499	=0.1798	=0.0000	=0.5594	=0.1818	=0.4266	=0.0000	=0.0909	=0.0000	
=17500	=0.4599	=0.0733	=0.5245	=1.1049	=0.5664	=0.6503	=0.2467	=0.1000	
=17502	=0.1486	=0.0000	=0.2889	=0.2519	=0.0000	=0.2889	=0.2238	=0.0000	
=17504	=0.3026	=0.1067	=0.1259	=0.2587	=0.4476	=0.5874	=0.4965	=0.1049	
=17506	=0.3025	=0.3217	=0.5407	=0.3556	=0.6154	=0.1049	=0.0839	=0.1119	
=17508	=0.1628	=0.0699	=0.2867	=0.2028	=0.3846	=0.1119	=0.0839	=0.0000	
=17510	=0.1618	=0.0769	=0.1469	=0.1888	=0.5385	=0.1818	=0.0000	=0.0000	
=17511	=0.6020	=0.4755	=0.7852	=0.3852	=0.8462	=0.9441	=0.5385	=0.2378	
=17512	=0.1339	=0.0000	=0.3287	=0.1259	=0.2028	=0.2238	=0.0559	=0.0000	
=17513	=0.2837	=0.1888	=0.6853	=0.2238	=0.5874	=0.1748	=0.1259	=0.0000	
=17514	=0.2016	=0.0000	=0.5524	=0.1748	=0.2727	=0.2517	=0.1800	=0.0000	
=17515	=0.3878	=0.1111	=0.5198	=0.8222	=0.5111	=0.3926	=0.3667	=0.0000	
=17516	=0.1575	=0.0867	=0.2238	=0.0559	=0.2657	=0.2378	=0.2400	=0.0000	
=17517	=0.3846	=0.3147	=0.9441	=0.4685	=0.3217	=0.5245	=0.1189	=0.0000	
=17518	=0.1708	=0.0000	=0.1818	=0.1259	=0.4196	=0.3497	=0.1189	=0.0000	
=17519	=0.0117	=0.0000	=0.0000	=0.0000	=0.0000	=0.0794	=0.0000	=0.0000	
=17520	=0.3926	=0.3706	=0.5245	=0.5175	=0.7063	=0.5245	=0.1049	=0.0000	
=17522	=0.1846	=0.0000	=0.7063	=0.1888	=0.0000	=0.1667	=0.2467	=0.0000	
=17524	=0.3696	=0.2098	=0.5315	=0.2098	=0.4685	=0.8042	=0.3636	=0.0000	
=17526	=0.2739	=0.0629	=0.6815	=0.1818	=0.4126	=0.2517	=0.3497	=0.0000	
=17527	=0.3071	=0.1867	=0.3566	=0.1329	=0.5175	=0.6267	=0.3333	=0.0000	
=17528	=0.0170	=0.0000	=0.0559	=0.0000	=0.0000	=0.0629	=0.0000	=0.0000	
=17529	=0.0831	=0.0000	=0.1429	=0.0000	=0.2667	=0.0000	=0.1704	=0.0000	
=17530	=0.0250	=0.0000	=0.1750	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	
=17531	=0.0116	=0.0000	=0.0000	=0.0000	=0.0794	=0.0000	=0.0000	=0.0000	
=17532	=0.0175	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.1143	=0.0000	
=17636	=0.1577	=0.0467	=0.1329	=0.0839	=0.1678	=0.1259	=0.1888	=0.3636	
=17637	=0.7573	=0.2267	=0.4545	=1.4266	=1.0420	=0.8462	=1.0533	=0.2867	
=17638	=0.6252	=0.0000	=0.7552	=1.3776	=0.4196	=0.4545	=1.2933	=0.1000	
=17639	=0.3131	=0.0000	=0.7692	=0.2238	=0.4755	=0.5594	=0.2000	=0.0000	
=17640	=0.2152	=0.0000	=0.3704	=0.2889	=0.3007	=0.1888	=0.3706	=0.0000	
=17641	=0.2045	=0.0000	=0.2378	=0.3007	=0.1329	=0.2028	=0.4400	=0.1200	
=17642	=0.1158	=0.0000	=0.3111	=0.1748	=0.0000	=0.0000	=0.3357	=0.0000	
=17643	=0.1704	=0.0000	=0.4266	=0.2028	=0.2517	=0.1259	=0.1538	=0.0467	
=17644	=18.0330	=11.9533	=27.4545	=25.6084	=23.3636	=23.4400	=14.7133	=0.7400	
=17648	=1.5773	=0.0600	=2.1049	=2.4545	=1.6434	=2.3217	=2.5000	=0.0600	
=17649	=2.0137	=0.0000	=3.0070	=2.9860	=2.6014	=2.6503	=2.8600	=0.1400	
=17650	=0.7387	=0.0000	=1.1678	=1.0979	=0.9510	=1.0769	=0.9400	=0.0000	
=17651	=1.1840	=0.2800	=1.2727	=1.9021	=1.6923	=1.2168	=1.8333	=0.1533	
=17652	=0.5020	=0.2067	=1.0210	=0.3776	=0.5664	=0.5944	=0.7733	=0.0000	
=17653	=0.0966	=0.0000	=0.1143	=0.0000	=0.2857	=0.2762	=0.0000	=0.0000	
=17654	=0.6204	=0.4336	=0.7552	=0.6224	=1.2098	=0.7692	=0.5524	=0.0000	
=17655	=0.3273	=0.0000	=0.3185	=0.3916	=0.3427	=0.8392	=0.3986	=0.0000	
=17656	=0.7642	=0.1733	=1.5455	=1.2797	=1.0909	=0.5804	=0.7467	=0.0000	
=17657	=0.1708	=0.2028	=0.3147	=0.1888	=0.2867	=0.2028	=0.0000	=0.0000	
=17658	=0.0117	=0.0000	=0.0000	=0.0000	=0.0000	=0.0794	=0.0000	=0.0000	
=17659	=3.5538	=2.8333	=6.3916	=6.4126	=3.3007	=3.7972	=2.4067	=0.0000	
=17883	=0.5861	=0.4133	=0.8112	=0.7622	=0.5944	=0.4965	=0.8400	=0.2000	
=17884	=7.5782	=5.7200	=8.9650	=9.0140	=8.6294	=10.5867	=9.4733	=0.8400	
=17885	=2.2993	=1.7600	=2.4965	=2.6853	=3.5175	=2.1600	=3.2133	=0.3467	
=17886	=1.4765	=0.6267	=1.7203	=1.9371	=1.6503	=2.4545	=1.6933	=0.3400	
=17887	=1.7103	=1.0699	=2.1049	=2.4965	=1.8462	=1.8811	=2.3497	=0.2238	
=17888	=2.8571	=2.1533	=2.6783	=3.9091	=3.9930	=3.7762	=3.0467	=0.5800	
=17889	=0.7740	=0.4333	=0.7622	=0.3636	=1.1748	=1.6224	=1.1000	=0.0000	
=17890	=3.4791	=1.3467	=4.0280	=4.3357	=4.5664	=4.5333	=5.4800	=0.1800	
=17961	=0.1179	=0.1259	=0.3846	=0.0000	=0.1958	=0.1189	=0.0000	=0.0000	
=17962	=0.4302	=0.3077	=0.2667	=1.0222	=0.2296	=0.9333	=0.2593	=0.0000	
=17963	=0.4895	=0.2098	=1.1608	=0.4476	=0.7483	=0.3846	=0.4755	=0.0000	
=17964	=0.7994	=0.5133	=1.2028	=0.7692	=0.9441	=1.3007	=0.7467	=0.1667	
=17965	=0.4130	=0.3933	=0.4685	=0.5105	=0.5874	=0.3467	=0.3867	=0.2133	
=17966	=0.2607	=0.0979	=0.3776	=0.5455	=0.2727	=0.4336	=0.0979	=0.0000	
=17967	=0.3372	=0.2200	=0.1748	=0.2098	=0.3007	=0.8200	=0.5400	=0.0800	
=17968	=0.6663	=0.6000	=0.6923	=1.1818	=0.7133	=0.9371	=0.4867	=0.0933	
=17969	=0.3157	=0.0000	=0.1704	=0.3185	=0.2168	=0.6993	=0.5874	=0.2098	
=17970	=0.5145	=0.2657	=0.8462	=0.3986	=0.5664	=1.2517	=0.2727	=0.0000	
=17971	=0.1748	=0.0000	=0.3111	=0.0815	=0.1259	=0.1852	=0.2296	=0.2937	
=17972	=0.4121	=0.4400	=0.4336	=0.8252	=0.2797	=0.4067	=0.5133	=0.0000	
=17973	=0.3294	=0.1533	=0.1189	=0.8182	=0.3007	=0.6434	=0.2797	=0.0000	
=17974	=0.3168	=0.2028	=0.2741	=0.5852	=0.2000	=0.2074	=0.5455	=0.2028	
=17975	=0.2579	=0.0629	=1.0222	=0.1926	=0.2519	=0.1469	=0.0629	=0.1049	
=17976	=0.3728	=0.1400	=1.0280	=0.3776	=0.3706	=0.0979	=0.6133	=0.0000	
=17977	=0.3462	=0.3200	=0.3287	=0.3846	=0.4476	=0.5874	=0.1678	=0.1888	
=17978	=0.0383	=0.0000	=0.0000	=0.1329	=0.0629	=0.0699	=0.0000	=0.0000	
=17979	=0.5685	=0.5000	=0.8392	=0.8601	=1.2587	=0.2867	=0.2800	=0.0000	
=17980	=0.3247	=0.3566	=0.4476	=0.0629	=0.5175	=0.2448	=0.4615	=0.1818	
=17981	=0.1390	=0.0629	=0.4741	=0.1329	=0.0559	=0.0909	=0.1748	=0.0000	
=17982	=0.1568	=0.0559	=0.4825	=0.2028	=0.2378	=0.1189	=0.0000	=0.0000	
=17983	=0.0836	=0.0979	=0.0000	=0.3357	=0.0629	=0.0839	=0.0000	=0.0000	
=17984	=0.0885	=0.0000	=0.0000	=0.2762	=0.0000	=0.1619	=0.1714	=0.0000	
=17985	=0.1152	=0.1398	=0.0000	=0.0000	=0.2125	=0.0000	=0.4194	=0.0000	
=17986	=0.2807	=0.2378	=0.2098	=0.2587	=0.5455	=0.4615	=0.2517	=0.0000	
=17987	=0.1176	=0.0000	=0.0948	=0.1466	=0.0000	=0.0000	=0.4444	=0.1190	
=17988	=0.2284	=0.2000	=0.5035	=0.4406	=0.2727	=0.1400	=0.0667	=0.0000	
=17989	=0.2500	=0.3704	=0.4048	=0.4741	=0.1481	=0.1111	=0.2519	=0.0000	
=17990	=0.1067	=0.0629	=0.2444	=0.0559	=0.1818	=0.0000	=0.2098	=0.0000	
=17991	=0.3992	=0.0533	=0.3287	=0.4895	=0.7063	=0.9231	=0.3333	=0.0000	
=17992	=0.3746	=0.2028	=0.4000	=0.3111	=0.5315	=0.5594	=0.3776	=0.2378	
=17993	=0.3360	=0.4600	=0.3497	=0.1189	=0.4685	=0.5035	=0.2098	=0.2400	
=17994	=0.1726	=0.0000	=0.6148	=0.0741	=0.1748	=0.1888	=0.0839	=0.0909	
=17995	=0.1188	=0.0000	=0.2370	=0.0667	=0.3287	=0.1469	=0.0559	=0.0000	
=17996	=0.3916	=0.5315	=0.6923	=0.6643	=0.5944	=0.1818	=0.0769	=0.0000	
=17997	=0.5705	=0.4600	=1.1469	=0.3846	=0.6853	=0.7933	=0.4800	=0.0667	
=17998	=0.7123	=1.1400	=0.5245	=1.1119	=0.6224	=0.7902	=0.5804	=0.2200	
=17999	=0.5986	=0.3400	=0.6783	=0.8112	=0.6783	=1.3067	=0.3933	=0.0000	
=18000	=0.2544	=0.0867	=0.3916	=0.1818	=0.3636	=0.1888	=0.4800	=0.0933	
=18002	=0.0212	=0.0000	=0.0000	=0.0000	=0.0000	=0.1398	=0.0000	=0.0000	
=18004	=0.0492	=0.0000	=0.0000	=0.0000	=0.3137	=0.0000	=0.0000	=0.0000	
=18421	=0.1655	=0.3636	=0.0815	=0.0000	=0.2168	=0.0839	=0.1538	=0.2448	
=18422	=1.1438	=1.2533	=1.2308	=1.6993	=1.0490	=1.1667	=0.5333	=1.1000	
=18423	=1.3233	=0.8531	=1.5111	=1.5664	=1.2727	=1.3776	=1.3776	=1.3147	
=18424	=0.6859	=0.3933	=0.3357	=0.8392	=0.6643	=0.8392	=0.9267	=0.8000	
=18425	=0.4286	=0.4867	=0.2797	=0.7692	=0.3986	=0.4685	=0.5467	=0.0600	
=18426	=0.0304	=0.0794	=0.0000	=0.0000	=0.0000	=0.0000	=0.1293	=0.0000	
=18427	=0.3706	=0.3566	=0.2741	=0.5594	=0.2448	=0.0559	=0.4266	=0.6713	
=18428	=0.2284	=0.1608	=0.1630	=0.1185	=0.2517	=0.3007	=0.3497	=0.2448	
=18429	=0.2477	=0.1888	=0.1333	=0.2238	=0.6084	=0.1818	=0.1958	=0.1958	
=18430	=0.5488	=0.6573	=1.0148	=0.6783	=0.4196	=0.2587	=0.4965	=0.3427	
=18431	=0.0839	=0.0559	=0.2296	=0.0000	=0.2148	=0.0889	=0.0000	=0.0000	
=18432	=0.9658	=0.6224	=0.1259	=0.4336	=1.2867	=1.3077	=2.3147	=0.6224	
=18433	=0.4834	=0.4266	=0.2815	=0.5944	=0.6783	=0.2797	=0.3986	=0.7133	
=18434	=0.5650	=0.7552	=0.4963	=0.4266	=0.3147	=0.2448	=0.9371	=0.7762	
=18435	=0.6959	=0.6853	=0.8667	=0.5804	=0.5524	=0.8252	=0.5874	=0.7832	
=18436	=0.2750	=0.1000	=0.3706	=0.3427	=0.2797	=0.4333	=0.2400	=0.1667	
=18437	=0.1339	=0.0000	=0.2074	=0.3357	=0.2238	=0.1748	=0.0000	=0.0000	
=18438	=0.1732	=0.0000	=0.0000	=0.1818	=0.1888	=0.3566	=0.4755	=0.0000	
=18439	=0.2021	=0.2067	=0.1818	=0.2098	=0.2867	=0.2600	=0.2733	=0.0000	
=18440	=0.1934	=0.3846	=0.1778	=0.0559	=0.1469	=0.1678	=0.0559	=0.3636	
=18441	=0.2588	=0.0000	=0.1111	=0.1678	=0.3217	=0.4545	=0.6294	=0.1189	
=18442	=0.3092	=0.1958	=0.4000	=0.2937	=0.2238	=0.2308	=0.3147	=0.5105	
=18443	=0.4179	=0.7533	=0.0000	=0.2867	=0.1469	=0.7267	=0.6200	=0.3533	
=18444	=0.6409	=0.7467	=0.5944	=0.8182	=0.6014	=0.5455	=0.6267	=0.5533	
=18445	=0.3837	=0.1888	=0.5333	=0.3706	=0.7483	=0.3497	=0.3217	=0.1818	
=18446	=0.0906	=0.0000	=0.0000	=0.1608	=0.0559	=0.1119	=0.1818	=0.1189	
=18447	=0.3565	=0.2308	=0.2148	=0.1538	=0.6643	=0.2098	=0.6014	=0.4126	
=18448	=0.4736	=0.2800	=0.5175	=0.5594	=0.5594	=0.3706	=0.7667	=0.2667	
=18449	=0.3683	=0.2800	=0.7203	=0.3427	=0.5455	=0.5333	=0.0667	=0.1133	
=18450	=0.0700	=0.0000	=0.1259	=0.0559	=0.0979	=0.2133	=0.0000	=0.0000	
=18451	=0.1541	=0.0000	=0.3037	=0.2308	=0.2867	=0.0979	=0.0559	=0.1119	
=18452	=0.9930	=1.5385	=0.6370	=1.6434	=0.9790	=0.4965	=0.6224	=1.0140	
=18453	=0.9203	=0.5667	=0.6853	=1.6224	=1.9021	=0.7000	=0.3000	=0.7333	
=18454	=0.9271	=0.7067	=0.9580	=1.1818	=1.5245	=0.6933	=0.6667	=0.8000	
=18455	=0.8157	=0.2448	=0.0889	=0.3147	=1.5804	=1.0699	=1.6294	=0.7413	
=18456	=0.4504	=0.2937	=0.2000	=0.5481	=0.6593	=0.6503	=0.3497	=0.4545	
=18457	=0.1396	=0.2867	=0.1481	=0.1037	=0.1259	=0.0000	=0.0667	=0.2370	
=18458	=0.4221	=0.1259	=0.5704	=0.6222	=0.3852	=0.9185	=0.3776	=0.0000	
=18459	=0.2234	=0.3175	=0.4127	=0.0952	=0.2143	=0.3492	=0.0952	=0.0794	
=18460	=0.1742	=0.1958	=0.2667	=0.2667	=0.1333	=0.1778	=0.0000	=0.1778	
=18479	=7.9932	=3.8000	=12.0629	=9.2937	=10.2378	=10.6000	=10.1533	=0.1600	
=18480	=6.6229	=2.3400	=9.9161	=8.3217	=7.6014	=8.3800	=9.4600	=0.6200	
=18481	=1.5841	=0.4533	=1.6084	=1.5455	=1.5804	=2.5333	=3.1267	=0.2400	
=18482	=2.2547	=0.8951	=3.3427	=3.7133	=2.3566	=3.2937	=2.0070	=0.1748	
=18483	=7.2051	=2.6400	=10.6014	=10.7063	=9.5105	=8.5200	=8.3267	=0.5600	
=18485	=7.6259	=2.6333	=11.6364	=10.7902	=9.8811	=9.4333	=8.7600	=0.6867	
=18486	=1.7949	=0.7533	=3.2937	=1.9301	=1.9441	=2.3867	=2.3400	=0.0000	
=18487	=2.7065	=1.6349	=5.2328	=2.2414	=3.5714	=3.0159	=3.3333	=0.0794	
=18534	=1.7598	=0.2222	=2.8889	=2.1111	=1.7852	=3.7630	=1.5481	=0.0000	
=18535	=0.7057	=0.0000	=1.1748	=1.4400	=0.9333	=1.4133	=0.0000	=0.0000	
=18536	=0.7143	=0.0000	=2.0000	=1.0000	=1.0000	=1.0000	=0.0000	=0.0000	
=18537	=0.3360	=0.0000	=0.5778	=0.3704	=0.5385	=0.3077	=0.2587	=0.3147	
=18538	=0.4396	=0.0000	=0.6815	=0.1259	=0.9371	=1.2028	=0.1259	=0.0000	
=18539	=1.0825	=0.0000	=1.5315	=1.6000	=1.7600	=1.8800	=0.3600	=0.4667	
=18540	=0.1692	=0.0000	=0.0741	=0.6364	=0.0000	=0.4685	=0.0000	=0.0000	
=18541	=0.2502	=0.0000	=0.5734	=0.4200	=0.3733	=0.4000	=0.0000	=0.0000	
=18542	=0.5273	=0.0000	=0.6154	=1.1867	=0.7400	=1.1533	=0.0000	=0.0000	
=18548	=1.5425	=0.1926	=1.6984	=1.5238	=2.6190	=2.5926	=2.2519	=0.0000	
=18549	=0.7963	=0.3333	=0.8175	=0.8889	=1.7143	=1.1778	=0.7111	=0.0000	
=18550	=2.7898	=0.4074	=4.2698	=2.4127	=3.8571	=4.1111	=4.6148	=0.0000	
=18551	=0.3508	=0.0000	=0.2063	=0.5079	=0.7778	=0.6963	=0.2963	=0.0000	
=18552	=0.3824	=0.2370	=0.2540	=0.4048	=0.4365	=0.8667	=0.4741	=0.0000	
=18553	=0.1765	=0.0000	=0.3651	=0.2698	=0.3016	=0.2296	=0.0963	=0.0000	
=18554	=0.1494	=0.1429	=0.3333	=0.1143	=0.0000	=0.3429	=0.1333	=0.0000	
=18555	=0.1867	=0.1524	=0.0000	=0.2381	=0.2857	=0.3238	=0.2857	=0.0000	
